id,位置,号码,姓名,英文名,国家,俱乐部,年龄,生日,身高,体重,惯用脚,综合能力,速度,力量,防守,盘带,传球,射门
50013547,前锋,10,克鲁泽,Kruse,澳大利亚,波鸿,29,1988-10-05,179,70,右脚,74,79,59,39,76,68,69
50000664,前锋,4,卡希尔,Tim Cahill,澳大利亚,米尔沃尔,38,1979-12-06,178,64,右脚,74,62,74,50,64,56,68
50210702,后卫,22,洛约拉,N. Loyola,秘鲁,梅尔加,23,1994-10-26,178,64,左脚,,,,,,,
50116666,后卫,5,米格尔-阿劳霍,M. Araujo,秘鲁,利马联盟,23,1994-10-24,180,75,右脚,,,,,,,
50113866,后卫,6,特朗科,M. Trauco,秘鲁,弗拉门戈,25,1992-08-25,175,62,左脚,66,73,63,65,65,59,39
50098252,后卫,4,圣马利亚,Ánderson Santamaría,秘鲁,普埃布拉,26,1992-01-10,183,82,,,,,,,,
50053822,后卫,17,阿德文库拉,Luis Advíncula,秘鲁,洛沃斯,28,1990-03-02,178,77,右脚,72,92,75,64,75,67,64
50017643,后卫,15,克里斯蒂安-拉莫斯,Christian Ramos,秘鲁,韦拉克鲁斯,29,1988-11-04,185,74,右脚,56,57,47,21,55,43,59
50017533,后卫,3,科尔索,A. Corzo,秘鲁,秘鲁体育大学,29,1989-05-20,173,75,右脚,,,,,,,
50007946,后卫,2,阿尔韦托-罗德里格斯,A. Rodríguez,秘鲁,巴兰基亚青年,34,1984-03-31,183,78,右脚,,,,,,,
50116681,中场,16,卡塔赫纳,Wilder Cartagena,秘鲁,韦拉克鲁斯,23,1994-09-23,180,77,右脚,,,,,,,
50116676,中场,20,爱迪生-弗洛雷斯,É. Flores,秘鲁,奥尔堡,24,1994-05-14,170,72,左脚,,,,,,,
50116670,中场,23,佩德罗-阿基诺,Pedro Aquino,秘鲁,洛沃斯,23,1995-04-13,174,66,右脚,,,,,,,
50116668,中场,13,塔皮亚,Renato Tapia,秘鲁,费耶诺德,22,1995-07-28,182,78,右脚,72,65,83,66,77,67,56
50029621,中场,8,奎瓦,C. Cueva,秘鲁,圣保罗,26,1991-11-23,169,61,右脚,71,79,52,37,76,67,61
50022814,中场,19,尤顿,Y. Yotún,秘鲁,奥兰多城,28,1990-04-07,171,72,左脚,68,77,69,59,71,67,50
50017552,中场,7,乌尔塔多,Paolo Hurtado,秘鲁,吉马良斯,27,1990-07-27,177,67,右脚,72,84,60,51,75,64,69
50116673,前锋,14,波洛,Andy Polo,秘鲁,莫雷利亚君主,23,1994-09-29,175,70,左右脚,62,77,43,19,67,57,56
50074941,前锋,18,卡里略,A. Carrillo,秘鲁,沃特福德,26,1991-06-14,180,75,左右脚,80,91,68,32,82,74,76
50068470,前锋,11,鲁伊迪亚斯,Raúl Ruidíaz,秘鲁,莫雷利亚君主,27,1990-07-25,168,61,右脚,73,84,58,29,75,64,73
50002193,前锋,10,法尔范,J. Farfán,秘鲁,莫斯科火车头,33,1984-10-26,178,84,右脚,80,86,76,35,82,79,76
50001840,前锋,9,格雷罗,P. Guerrero,秘鲁,弗拉门戈,34,1984-01-01,185,82,右脚,,,,,,,
50136089,后卫,6,克里斯滕森,Andreas Christensen,丹麦,切尔西,22,1996-04-10,188,78,右脚,78,66,69,81,68,61,31
50093927,后卫,3,维斯特高,Jannik Vestergaard,丹麦,门兴格拉德巴赫,25,1992-08-03,199,96,左脚,79,46,81,79,50,57,47
50082216,后卫,5,克努森,Jonas Knudsen,丹麦,伊普斯维奇,25,1992-09-16,185,72,,,,,,,,
50058713,后卫,17,斯特里格-拉森,Jens Stryger Larsen,丹麦,乌迪内斯,27,1991-02-21,180,74,左右脚,68,83,75,63,65,60,58
50055304,后卫,14,达尔斯高,Henrik Dalsgaard,丹麦,布伦特福德,28,1989-07-27,189,79,,71,84,70,68,67,60,60
50019241,后卫,13,赞卡,Zanka,丹麦,哈德斯菲尔德,28,1990-04-23,191,79,右脚,,,,,,,
50008868,后卫,4,克亚尔,Simon Kjaer,丹麦,塞维利亚,29,1989-03-26,191,82,右脚,82,65,80,83,53,64,42
50120347,中场,18,勒拉热尔,Lukas Lerager,丹麦,波尔多,24,1993-07-12,185,80,右脚,65,60,70,57,62,62,53
50101302,中场,15,菲舍尔,Viktor Fischer,丹麦,哥本哈根,23,1994-06-09,180,71,右脚,74,78,65,35,77,70,72
50066846,中场,10,埃里克森,Christian Eriksen,丹麦,托特纳姆热刺,26,1992-02-14,182,76,左右脚,85,76,60,45,84,86,76
50058705,中场,8,德莱尼,Thomas Delaney,丹麦,云达不莱梅,26,1991-09-03,182,71,左脚,78,73,81,74,74,74,71
50013362,中场,19,舍内,L. Schöne,丹麦,阿贾克斯,32,1986-05-27,177,78,右脚,75,60,66,58,77,81,76
50008857,中场,7,奎斯特,William Kvist,丹麦,哥本哈根,33,1985-02-24,184,80,右脚,69,56,75,70,62,68,55
50001994,中场,2,克龙-德利,Michael Krohn-Dehli,丹麦,拉科鲁尼亚,35,1983-06-06,170,71,左右脚,82,67,67,64,80,84,74
50202194,前锋,12,多尔贝格,K. Dolberg,丹麦,阿贾克斯,20,1997-10-06,187,83,右脚,77,76,71,26,74,61,78
50177192,前锋,23,西斯托,Pione Sisto,丹麦,塞尔塔,23,1995-02-04,171,64,右脚,74,83,67,52,79,64,72
50135363,前锋,21,科内柳斯,Andreas Cornelius,丹麦,亚特兰大,25,1993-03-16,193,91,左脚,72,72,81,26,64,52,70
50101298,前锋,20,波尔森,Yussuf Poulsen,丹麦,RB莱比锡,23,1994-06-15,193,83,右脚,75,88,79,37,75,62,66
50068505,前锋,11,布莱斯维特,Martin Braithwaite,丹麦,波尔多,27,1991-06-05,180,77,右脚,78,85,78,34,80,73,76
50066276,前锋,9,约根森,Nicolai Jørgensen,丹麦,费耶诺德,27,1991-01-15,190,83,右脚,79,77,77,37,77,71,78
50069421,后卫,3,塔利亚菲科,N. Tagliafico,阿根廷,阿贾克斯,25,1992-08-31,171,65,左脚,78,87,72,77,75,65,55
50048604,后卫,16,罗霍,Marcos Rojo,阿根廷,曼联,28,1990-03-20,187,85,左脚,78,74,83,79,69,69,60
50047193,后卫,17,奥塔门迪,Nicolás Otamendi,阿根廷,曼城,30,1988-02-12,183,81,右脚,85,72,82,85,53,56,56
50013910,后卫,6,法西奥,Federico Fazio,阿根廷,罗马,31,1987-03-17,195,85,右脚,81,32,80,83,53,54,41
50011464,后卫,2,梅尔卡多,Gabriel Mercado,阿根廷,塞维利亚,31,1987-03-18,181,85,右脚,76,78,82,77,58,62,54
50010802,后卫,4,安萨尔迪,Cristian Ansaldi,阿根廷,都灵,31,1986-09-20,181,76,左右脚,80,81,71,77,73,72,59
50000110,后卫,14,马斯切拉诺,Javier Mascherano,阿根廷,河北华夏幸福,33,1984-06-08,174,73,右脚,85,66,80,85,69,71,53
50231179,中场,20,洛塞尔索,Giovani Lo Celso,阿根廷,巴黎圣日耳曼,22,1996-04-09,177,69,左脚,74,77,63,40,76,76,58
50150440,中场,13,梅萨,M. Meza,阿根廷,独立,25,1992-12-15,180,69,右脚,74,79,67,35,80,70,71
50092495,中场,15,兰奇尼,Manuel Lanzini,阿根廷,西汉姆联,25,1993-02-15,167,59,右脚,80,82,53,27,85,77,71
50041230,中场,18,萨尔维奥,Eduardo Salvio,阿根廷,本菲卡,27,1990-07-13,172,71,右脚,79,87,65,44,84,73,73
50015389,中场,7,巴内加,Éver Banega,阿根廷,塞维利亚,29,1988-06-29,174,71,右脚,84,71,69,64,83,85,71
50012754,中场,11,迪马利亚,Ángel Di María,阿根廷,巴黎圣日耳曼,30,1988-02-14,180,75,左脚,87,87,70,47,87,84,79
50003626,中场,5,比格利亚,Lucas Biglia,阿根廷,AC米兰,32,1986-01-30,178,64,右脚,82,71,76,75,74,80,64
50204271,前锋,22,帕文,C. Pavón,阿根廷,博卡青年,22,1996-01-21,167,65,右脚,75,88,54,27,77,67,70
50129002,前锋,21,迪巴拉,Paulo Dybala,阿根廷,尤文图斯,24,1993-11-15,177,75,左脚,89,88,67,24,90,80,87
50119272,前锋,8,阿库尼亚,Marcos Acuña,阿根廷,葡萄牙体育,26,1991-10-28,172,69,左脚,75,84,75,54,75,72,63
50004237,前锋,9,伊瓜因,Gonzalo Higuaín,阿根廷,尤文图斯,30,1987-12-10,186,89,右脚,88,80,75,24,82,68,87
50002799,前锋,19,阿圭罗,Sergio Agüero,阿根廷,曼城,30,1988-06-02,173,70,右脚,89,89,70,23,89,75,88
50000116,前锋,10,梅西,Lionel Messi,阿根廷,巴塞罗那,30,1987-06-24,170,72,左脚,93,89,61,26,96,86,90
50088639,后卫,5,因加松,Ingason,冰岛,罗斯托夫,24,1993-08-05,188,83,,71,61,75,70,54,52,49
50068593,后卫,18,马格努松,Hördur Bjorgvin Magnusson,冰岛,布里斯托尔城,25,1993-02-11,190,82,,69,61,70,70,52,48,39
50007551,后卫,15,埃约尔夫松,H. Eyjólfsson,冰岛,索菲亚列夫斯基,27,1990-08-06,190,86,右脚,69,74,71,68,54,54,44
50007473,后卫,23,阿里-斯库拉松,A. Skúlason,冰岛,洛克伦,31,1987-05-14,170,65,右脚,64,66,71,55,69,69,59
50007465,后卫,2,塞瓦松,B. Sævarsson,冰岛,雷克雅未克矛隼,33,1984-11-11,187,81,右脚,67,78,71,66,56,57,48
50005056,后卫,6,拉格纳-西于尔兹松,Ragnar Sigurdsson,冰岛,罗斯托夫,31,1986-06-19,187,83,,75,69,81,76,43,56,40
50386854,中场,3,弗里永松,S. Friðjónsson,冰岛,瓦勒伦加,22,1996-02-22,186,76,右脚,,,,,,,
50090576,中场,21,特劳斯塔松,Arnór Ingvi Traustason,冰岛,马尔默,25,1993-04-30,182,71,右脚,72,76,65,29,74,69,71
50041359,中场,10,西于尔兹松,Gylfi Sigurdsson,冰岛,埃弗顿,28,1989-09-08,186,79,右脚,82,68,68,53,78,82,81
50023134,中场,7,约翰-古德蒙德松,Johann Berg Gudmundsson,冰岛,伯恩利,27,1990-10-27,186,78,左脚,72,76,70,49,75,68,72
50018087,中场,17,贡纳尔松,A. Gunnarsson,冰岛,卡迪夫城,29,1989-04-22,177,95,右脚,70,67,77,65,69,66,62
50013861,中场,20,哈尔弗雷德松,Emil Hallfredsson,冰岛,乌迪内斯,33,1984-06-29,185,83,左脚,76,68,75,71,74,77,65
50008776,中场,14,阿纳松,K. Árnason,冰岛,阿伯丁,35,1982-10-13,190,79,右脚,69,32,76,67,50,56,51
50006174,中场,8,比亚纳松,Birkir Bjarnason,冰岛,阿斯顿维拉,30,1988-05-27,182,75,左右脚,75,75,78,56,71,69,71
50005001,中场,16,斯库拉松,Ó. Skúlason,冰岛,卡拉比克体育,35,1983-04-01,183,82,右脚,71,66,79,68,62,64,58
50161041,前锋,4,阿尔伯特-古德蒙德松,Albert Gudmundsson,冰岛,PSV埃因霍温,20,1997-06-15,177,,右脚,,,,,,,
50066397,前锋,22,博瓦松,Jón Dadi Bödvarsson,冰岛,雷丁,26,1992-05-25,190,85,右脚,69,78,75,30,66,58,67
50023128,前锋,11,芬博阿松,Alfred Finnbogason,冰岛,奥格斯堡,29,1989-02-01,184,80,右脚,77,68,72,31,73,62,80
50007571,前锋,9,西古拉松,B. Sigurðarson,冰岛,罗斯托夫,27,1991-02-26,185,86,右脚,69,78,80,37,69,58,65
50002548,前锋,19,吉斯拉松,R. Gíslason,冰岛,桑德豪森,30,1988-02-25,184,80,右脚,71,78,72,40,72,64,69
50171180,后卫,15,卡莱塔-卡尔,Duje Caleta-Car,克罗地亚,萨尔茨堡红牛,21,1996-09-17,192,89,右脚,71,67,73,71,54,46,38
50158026,后卫,13,耶德瓦伊,Tin Jedvaj,克罗地亚,勒沃库森,22,1995-11-28,184,81,右脚,77,72,77,77,64,58,51
50059678,后卫,2,弗尔萨利科,Sime Vrsaljko,克罗地亚,马德里竞技,26,1992-01-10,181,76,右脚,79,81,77,77,72,72,55
50058559,后卫,22,皮瓦里奇,Josip Pivaric,克罗地亚,基辅迪纳摩,29,1989-01-30,176,69,左脚,,,,,,,
50040226,后卫,6,洛夫伦,Dejan Lovren,克罗地亚,利物浦,28,1989-07-05,188,84,左右脚,81,58,81,82,63,60,40
50032463,后卫,3,斯特里尼奇,Ivan Strinic,克罗地亚,桑普多利亚,30,1987-07-17,186,78,左脚,74,77,74,73,73,66,56
50026522,后卫,21,维达,Domagoj Vida,克罗地亚,贝西克塔斯,29,1989-04-29,184,76,右脚,,,,,,,
50012315,后卫,5,乔尔卢卡,Vedran Corluka,克罗地亚,莫斯科火车头,32,1986-02-05,192,84,右脚,82,52,82,82,66,67,47
50171554,中场,14,布拉达里奇,Filip Bradaric,克罗地亚,里耶卡,26,1992-01-11,186,78,右脚,,,,,,,
50102192,中场,8,科瓦契奇,Mateo Kovacic,克罗地亚,皇家马德里,24,1994-05-06,178,77,右脚,81,82,69,59,85,82,67
50090338,中场,11,布罗佐维奇,Marcelo Brozovic,克罗地亚,国际米兰,25,1992-11-16,181,68,左右脚,81,75,69,68,81,79,72
50059294,中场,19,巴德利,Milan Badelj,克罗地亚,佛罗伦萨,29,1989-02-25,186,76,右脚,79,62,75,75,73,77,61
50010499,中场,4,佩里西奇,Ivan Perisic,克罗地亚,国际米兰,29,1989-02-02,186,80,左右脚,84,84,76,42,81,78,79
50008543,中场,7,拉基蒂奇,Ivan Rakitic,克罗地亚,巴塞罗那,30,1988-03-10,184,78,右脚,87,66,66,59,82,86,84
50000339,中场,10,莫德里奇,Luka Modric,克罗地亚,皇家马德里,32,1985-09-09,174,65,左右脚,89,74,66,72,89,86,75
50137626,前锋,20,皮亚察,Marko Pjaca,克罗地亚,沙尔克04,23,1995-05-06,186,83,右脚,76,85,70,28,84,74,67
50122038,前锋,18,雷比奇,Ante Rebic,克罗地亚,法兰克福,24,1993-09-21,185,78,右脚,70,76,66,23,71,58,68
50058564,前锋,9,克拉马里奇,Andrej Kramaric,克罗地亚,霍芬海姆,26,1991-06-19,177,73,右脚,78,73,71,26,81,66,78
50023756,前锋,16,卡利尼奇,Nikola Kalinic,克罗地亚,AC米兰,30,1988-01-05,187,78,左右脚,80,74,76,35,73,62,78
50015373,前锋,17,曼朱基奇,Mario Mandzukic,克罗地亚,尤文图斯,32,1986-05-21,190,85,右脚,83,70,85,42,73,60,78
50234013,后卫,20,阿瓦泽姆,Chidozie Awaziem,尼日利亚,南特,21,1997-01-01,189,78,,72,71,74,71,53,41,39
50217879,后卫,21,埃布埃希,T. Ebuehi,尼日利亚,海牙,22,1995-12-16,187,76,右脚,65,88,65,61,64,47,34
50190955,后卫,12,谢胡,A. Shehu,尼日利亚,布尔萨体育,25,1993-03-12,181,72,右脚,71,75,72,65,67,70,46
50156352,后卫,2,埃多乌,B. Idowu,尼日利亚,阿姆卡尔,26,1992-05-18,180,77,右脚,63,85,68,61,63,53,41
50139269,后卫,5,埃孔,W. Troost-Ekong,尼日利亚,布尔萨体育,24,1993-09-01,191,82,右脚,69,70,75,69,37,40,27
50069377,后卫,4,奥梅罗,K. Omeruo,尼日利亚,卡斯帕萨,24,1993-09-17,185,83,右脚,76,76,79,76,60,47,32
50028811,后卫,6,巴洛贡,Leon Balogun,尼日利亚,美因茨,29,1988-06-28,190,88,右脚,76,73,80,76,60,62,46
50015774,后卫,3,埃切基尔,Elderson Echiéjilé,尼日利亚,,30,1988-01-20,184,76,,,,,,,,
50205114,中场,8,厄特博,Oghenekaro Etebo,尼日利亚,拉斯帕尔马斯,22,1995-11-09,176,70,右脚,,,,,,,
50190965,中场,13,恩迪迪,Wilfred Ndidi,尼日利亚,莱斯特城,21,1996-12-16,183,74,右脚,75,77,78,75,67,63,57
50170016,中场,18,伊沃比,Alex Iwobi,尼日利亚,阿森纳,22,1996-05-03,180,75,右脚,74,77,65,28,82,65,61
50069375,中场,17,奥纳齐,O. Onazi,尼日利亚,特拉布宗体育,25,1992-12-25,173,73,左右脚,75,80,72,70,76,73,64
50059666,中场,15,乔尔-奥比,Joel Obi,尼日利亚,都灵,27,1991-05-22,176,71,左脚,73,80,71,69,77,70,63
50032578,中场,19,奥古,John Ogu,尼日利亚,贝尔谢巴工人,30,1988-04-20,192,84,左脚,,,,,,,
50018651,中场,11,摩西,Victor Moses,尼日利亚,切尔西,27,1990-12-12,177,79,右脚,78,85,73,67,82,71,71
50002318,中场,10,米克尔,John Obi Mikel,尼日利亚,天津泰达,31,1987-04-22,188,83,,78,55,88,78,67,68,54
50204018,前锋,14,伊希纳乔,Kelechi Iheanacho,尼日利亚,莱斯特城,21,1996-10-03,185,82,左脚,76,87,67,22,75,61,75
50127450,前锋,22,恩万科沃,Simy,尼日利亚,克罗托内,26,1992-05-07,198,84,右脚,69,53,74,30,55,43,71
50085486,前锋,7,穆萨,Ahmed Musa,尼日利亚,莫斯科中央陆军,25,1992-10-14,171,66,左右脚,78,93,56,28,82,65,76
50015217,前锋,9,伊哈洛,Odion Ighalo,尼日利亚,长春亚泰,28,1989-06-16,179,70,右脚,78,81,75,40,78,56,73
50116625,后卫,13,马尔基尼奥斯,Marquinhos,巴西,巴黎圣日耳曼,24,1994-05-14,183,75,右脚,82,73,76,84,69,67,38
50053451,后卫,14,达尼洛,Danilo,巴西,曼城,26,1991-07-15,184,78,右脚,80,80,79,78,75,72,70
50013414,后卫,12,马塞洛,Marcelo,巴西,皇家马德里,30,1988-05-12,174,75,左脚,86,79,80,82,84,80,69
50013310,后卫,22,法格纳,Fágner,巴西,科林蒂安,28,1989-06-11,168,67,右脚,,,,,,,
50013161,后卫,4,杰罗梅尔,Pedro Geromel,巴西,格雷米奥,32,1985-09-21,190,84,右脚,77,56,72,80,64,60,34
50007012,后卫,2,蒂亚戈-席尔瓦,Thiago Silva,巴西,巴黎圣日耳曼,33,1984-09-22,183,79,右脚,89,74,79,90,73,73,57
50003606,后卫,6,菲利佩,Filipe Luís,巴西,马德里竞技,32,1985-08-09,182,73,左脚,85,80,79,82,77,77,62
50001259,后卫,3,米兰达,Miranda,巴西,国际米兰,33,1984-09-07,186,78,右脚,86,75,77,89,64,56,49
50124783,中场,18,弗雷德,Fred,巴西,曼联,25,1993-03-05,169,64,左脚,80,82,64,71,82,75,70
50069491,中场,5,卡塞米罗,Casemiro,巴西,皇家马德里,26,1992-02-23,184,80,右脚,84,62,85,84,71,72,68
50057506,中场,11,库蒂尼奥,Coutinho,巴西,巴塞罗那,25,1992-06-12,172,68,右脚,86,82,64,35,88,82,77
50046459,中场,7,道格拉斯-科斯塔,Douglas Costa,巴西,尤文图斯,27,1990-09-14,172,70,左脚,85,92,64,49,86,79,78
50028880,中场,21,泰森,Taison,巴西,顿涅茨克矿工,30,1988-01-13,172,64,右脚,81,90,63,47,85,75,77
50023116,中场,15,保利尼奥,Paulinho,巴西,巴塞罗那,29,1988-07-25,182,71,右脚,81,77,76,77,77,74,74
50015110,中场,17,费尔南迪尼奥,Fernandinho,巴西,曼城,33,1985-05-04,179,67,右脚,81,77,78,76,78,77,75
50006963,中场,8,奥古斯托,Renato Augusto,巴西,北京中赫国安,30,1988-02-08,186,90,右脚,81,68,70,66,82,81,73
50223405,前锋,9,热苏斯,Gabriel Jesus,巴西,曼城,21,1997-04-03,175,73,右脚,81,86,67,26,85,70,77
50069905,前锋,20,菲尔米诺,Roberto Firmino,巴西,利物浦,26,1991-10-02,181,76,右脚,84,79,76,47,85,79,80
50069499,前锋,10,内马尔,Neymar,巴西,巴黎圣日耳曼,26,1992-02-05,175,68,左右脚,92,91,61,30,95,79,84
50006937,前锋,19,威廉,Willian,巴西,切尔西,29,1988-08-09,175,77,右脚,85,89,63,51,86,80,74
50210130,后卫,5,阿坎季,Manuel Akanji,瑞士,多特蒙德,22,1995-07-19,187,91,右脚,53,53,61,55,35,34,29
50175035,后卫,4,埃尔维迪,Nico Elvedi,瑞士,门兴格拉德巴赫,21,1996-09-30,188,78,右脚,72,69,71,73,59,55,34
50080439,后卫,3,穆班杰,François Moubandje,瑞士,图卢兹,27,1990-06-21,180,74,左脚,73,72,75,75,69,64,46
50074474,后卫,22,法比安-舍尔,Fabian Schär,瑞士,拉科鲁尼亚,26,1991-12-20,188,84,右脚,77,66,76,76,65,70,63
50066776,后卫,13,里卡多-罗德里格斯,Ricardo Rodríguez,瑞士,AC米兰,25,1992-08-25,181,78,左脚,83,74,75,80,78,81,67
50027482,后卫,6,米夏埃尔-兰,Michael Lang,瑞士,巴塞尔,27,1991-02-08,185,79,右脚,75,77,77,76,61,66,63
50001883,后卫,2,利希施泰纳,Stephan Lichtsteiner,瑞士,阿森纳,34,1984-01-16,182,76,右脚,83,81,80,79,76,73,59
50000190,后卫,20,朱鲁,Djourou,瑞士,安塔利亚体育,31,1987-01-18,191,87,右脚,77,69,75,77,60,58,36
50230045,中场,17,扎卡里亚,Denis Zakaria,瑞士,门兴格拉德巴赫,21,1996-11-20,191,80,右脚,71,70,79,69,72,70,39
50085004,中场,8,弗罗伊勒,Remo Freuler,瑞士,亚特兰大,26,1992-04-15,181,77,右脚,68,69,67,54,63,69,63
50069459,中场,10,扎卡,Granit Xhaka,瑞士,阿森纳,25,1992-09-27,185,82,左脚,84,51,78,72,72,81,66
50058041,中场,23,沙奇里,Xherdan Shaqiri,瑞士,斯托克城,26,1991-10-10,169,72,左右脚,83,86,72,53,84,78,77
50031271,中场,14,聚贝尔,Steven Zuber,瑞士,霍芬海姆,26,1991-08-17,182,79,右脚,74,79,74,53,75,69,69
50008613,中场,16,热尔松-费尔南德斯,Gelson Fernandes,瑞士,法兰克福,31,1986-09-02,179,70,右脚,,,,,,,
50000199,中场,15,哲马伊利,Blerim Dzemaili,瑞士,博洛尼亚,32,1986-04-12,179,73,右脚,74,68,71,67,72,72,69
50000196,中场,11,贝赫拉米,Valon Behrami,瑞士,乌迪内斯,33,1985-04-19,185,78,右脚,77,67,79,74,71,72,64
50201416,前锋,7,恩博洛,Breel Embolo,瑞士,沙尔克04,21,1997-02-14,185,86,右脚,76,86,79,33,79,67,73
50077811,前锋,19,德尔米奇,Josip Drmic,瑞士,门兴格拉德巴赫,25,1992-08-08,183,81,右脚,76,77,69,37,77,67,75
50058042,前锋,18,加夫拉诺维奇,Mario Gavranovic,瑞士,萨格勒布迪纳摩,28,1989-11-24,175,74,,,,,,,,
50054822,前锋,9,塞费罗维奇,Haris Seferovic,瑞士,本菲卡,26,1992-02-22,185,85,左脚,76,72,79,39,72,66,76
50237448,后卫,4,扬-史密斯,I. Smith,哥斯达黎加,北雪平,20,1998-03-06,177,68,左脚,,,,,,,
50122785,后卫,15,卡尔沃,F. Calvo,哥斯达黎加,明尼苏达联,25,1992-07-08,178,77,左脚,,,,,,,
50105734,后卫,22,马塔里塔,R. Matarrita,哥斯达黎加,纽约城,23,1994-07-09,175,70,左脚,69,85,63,66,67,61,47
50059715,后卫,2,阿科斯塔,J. Acosta,哥斯达黎加,里奥内格罗老鹰,34,1983-07-21,178,77,右脚,63,76,56,34,69,59,60
50052834,后卫,19,沃森,K. Waston,哥斯达黎加,温哥华白浪,30,1988-01-01,196,97,右脚,74,61,86,71,44,43,30
50046305,后卫,3,詹卡洛-冈萨雷斯,Giancarlo González,哥斯达黎加,博洛尼亚,30,1988-02-08,186,77,右脚,77,74,71,78,59,52,45
50031861,后卫,16,甘博亚,Cristian Gamboa,哥斯达黎加,凯尔特人,28,1989-10-24,175,67,右脚,75,88,73,70,72,66,54
50031042,后卫,6,奥斯卡-杜阿尔特,Óscar Duarte,哥斯达黎加,西班牙人,29,1989-06-03,186,81,右脚,76,65,75,77,53,41,29
50031038,后卫,8,奥维多,Bryan Oviedo,哥斯达黎加,桑德兰,28,1990-02-18,172,69,左脚,72,76,67,69,75,67,61
50069660,中场,17,特赫达,Y. Tejeda,哥斯达黎加,洛桑体育,26,1992-03-17,175,,右脚,71,66,75,68,68,64,55
50062842,中场,11,贝内加斯,J. Venegas,哥斯达黎加,萨普里萨,29,1988-11-27,183,76,右脚,66,75,69,38,68,62,64
50062322,中场,20,戴维-古斯曼,D. Guzmán,哥斯达黎加,波特兰伐木者,28,1990-02-18,178,60,右脚,,,,,,,
50053026,中场,7,克里斯蒂安-博拉尼奥斯,C. Bolaños,哥斯达黎加,萨普里萨,34,1984-05-17,175,70,右脚,71,74,63,31,73,68,65
50051766,中场,13,鲁德尼-华莱士,R. Wallace,哥斯达黎加,纽约城,29,1988-06-17,175,69,左脚,70,77,53,46,71,68,64
50031046,中场,5,博尔赫斯,Celso Borges,哥斯达黎加,拉科鲁尼亚,30,1988-05-27,182,78,右脚,77,61,74,69,72,73,73
50012731,中场,14,阿索菲法,R. Azofeifa,哥斯达黎加,埃雷迪亚诺,33,1984-12-30,183,79,右脚,,,,,,,
50076015,前锋,9,科林德雷斯,D. Colindres,哥斯达黎加,萨普里萨,33,1985-01-10,180,,左脚,,,,,,,
50069652,前锋,12,霍埃尔-坎贝尔,Joel Campbell,哥斯达黎加,皇家贝蒂斯,25,1992-06-26,178,71,左脚,78,88,74,42,79,74,73
50031076,前锋,21,乌雷尼亚,M. Ureña,哥斯达黎加,洛杉矶FC,28,1990-03-05,179,75,右脚,65,84,62,42,67,57,62
50007653,前锋,10,鲁伊斯,Bryan Ruiz,哥斯达黎加,葡萄牙体育,32,1985-08-18,188,78,左脚,81,69,58,53,85,80,74
50259365,后卫,15,米伦科维奇,Nikola Milenkovic,塞尔维亚,佛罗伦萨,20,1997-10-12,195,90,右脚,,,,,,,
50139267,后卫,13,维利科维奇,Milos Veljkovic,塞尔维亚,云达不莱梅,22,1995-09-26,184,77,右脚,63,55,65,64,45,45,28
50105960,后卫,5,斯帕吉奇,Uros Spajic,塞尔维亚,安德莱赫特,25,1993-02-13,188,82,,70,65,75,68,61,51,40
50062920,后卫,14,米兰-罗迪奇,Milan Rodic,塞尔维亚,贝尔格莱德红星,27,1991-04-02,185,77,左脚,67,69,66,64,64,52,36
50015754,后卫,2,鲁卡维纳,Antonio Rukavina,塞尔维亚,比利亚雷亚尔,34,1984-01-26,176,71,右脚,77,75,74,76,68,69,48
50013700,后卫,11,科拉罗夫,Aleksandar Kolarov,塞尔维亚,罗马,32,1985-11-10,187,81,左脚,79,67,79,79,74,78,69
50005226,后卫,6,伊万诺维奇,Branislav Ivanovic,塞尔维亚,泽尼特,34,1984-02-22,185,80,右脚,80,65,84,86,61,64,61
50001262,后卫,3,托西奇,Dusko Tosic,塞尔维亚,广州富力,33,1985-01-19,184,80,左脚,74,63,77,74,67,64,47
50191502,中场,20,米林科维奇-萨维奇,Sergej Milinkovic-Savic,塞尔维亚,拉齐奥,23,1995-02-27,191,76,右脚,79,72,81,73,79,72,70
50173493,中场,16,格鲁伊奇,Marko Grujic,塞尔维亚,卡迪夫城,22,1996-04-13,191,76,右脚,71,72,77,70,67,67,68
50136569,中场,7,日夫科维奇,Andrija Zivkovic,塞尔维亚,本菲卡,21,1996-07-11,170,66,,75,85,49,32,79,70,70
50095234,中场,17,菲利普-科斯蒂奇,Filip Kostic,塞尔维亚,汉堡,25,1992-11-01,184,82,左脚,80,90,72,39,81,75,71
50063293,中场,4,米利沃杰维奇,Luka Milivojevic,塞尔维亚,水晶宫,27,1991-04-07,186,80,右脚,75,64,81,71,66,69,62
50029750,中场,10,塔迪奇,Dusan Tadic,塞尔维亚,南安普顿,29,1988-11-20,181,76,左脚,79,71,66,37,83,80,68
50025478,中场,21,马蒂奇,Nemanja Matic,塞尔维亚,曼联,29,1988-08-01,194,85,左脚,84,67,88,80,72,77,70
50185822,前锋,19,卢卡-约维奇,Luka Jovic,塞尔维亚,法兰克福,20,1997-12-23,181,79,右脚,71,76,63,27,74,59,69
50173136,前锋,18,拉多尼奇,Nemanja Radonjic,塞尔维亚,贝尔格莱德红星,22,1996-02-15,185,77,左右脚,,,,,,,
